GC_DFUB2_RRA9_VC,UI,503,20,2048,DFU B2 SA -Y RRA-9 Valid Current Detected
GC_DFUB2_SW_WDT,UI,503,16,32768,DFU B2 Software Control, Watchdog Timer Enable
GC_DFUB2_VALID_CLK,UI,503,16,8192,DFU B2 Valid Board Clock Telemetry
GC_DFUB2_VALID_VOLT,UI,503,16,4096,DFU B2 Valid Load Voltage Telemetry
GC_DFUB2_WDRESETCNT,UI,503,24,3840,DFU B2 WatchDog Timer Reset Counter
GC_DI_ATBSIDESLCT,ULI,467,156,4096,ATB Side Selected
GC_DI_ATBVALID,ULI,467,156,8388608,ATB data valid (INVALID if no XB message or missing MCE 1553 data)
GC_DI_BITFIELD1,ULI,467,156,4294967295,DI Status Word 1 Bitfield
GC_DI_CMDEC,UI,457,14,4294967295,Command Error Counter
GC_DI_CMDPC,UI,457,12,4294967295,Command Processed Counter
GC_DI_CSSDATAVALID,ULI,467,156,2147483648,CSS data valid flag (VALID = all validity checks are VALID)
GC_DI_CSSECLIPSE,ULI,467,156,8,CSS eclipse flag
GC_DI_CSSSUNVECVALID,ULI,467,156,33554432,CSS SunVector valid
GC_DI_DCSS10OUTOFBOUND,UI,688,80,2048,DI CSS10 Counts are out of bounds
GC_DI_DCSS11OUTOFBOUND,UI,688,80,4096,DI CSS11 Counts are out of bounds
GC_DI_DCSS12OUTOFBOUND,UI,688,80,8192,DI CSS12 Counts are out of bounds
GC_DI_DCSS1OUTOFBOUND,UI,688,80,4,DI CSS1 Counts are out of bounds
GC_DI_DCSS2OUTOFBOUND,UI,688,80,8,DI CSS2 Counts are out of bounds
GC_DI_DCSS3OUTOFBOUND,UI,688,80,16,DI CSS3 Counts are out of bounds
GC_DI_DCSS4OUTOFBOUND,UI,688,80,32,DI CSS4 Counts are out of bounds
GC_DI_DCSS5OUTOFBOUND,UI,688,80,64,DI CSS5 Counts are out of bounds
GC_DI_DCSS6OUTOFBOUND,UI,688,80,128,DI CSS6 Counts are out of bounds
GC_DI_DCSS7OUTOFBOUND,UI,688,80,256,DI CSS7 Counts are out of bounds
GC_DI_DCSS8OUTOFBOUND,UI,688,80,512,DI CSS8 Counts are out of bounds
GC_DI_DCSS9OUTOFBOUND,UI,688,80,1024,DI CSS9 Counts are out of bounds
GC_DI_DCSSBITFIELD,UI,688,80,4294967295,DI CSS status word raw 16 bit field (packed bits)
GC_DI_DCSSCURRENT,SFP,688,24,4294967295,DI CSS Measured Current
GC_DI_DCSSDATASTALE,UI,688,80,1,DI CSS Data Stale (no XB message or missing ATB 1553 data)
GC_DI_DCSSECENTERCOUNT,UI,688,72,4294967295,DI CSS Counter for changing flag from day to night (deadband)
GC_DI_DCSSECEXITCOUNT,UI,688,74,4294967295,DI CSS Counter for changing flag from night to day (deadband)
GC_DI_DCSSECLIPSESTATE,UB,688,82,4294967295,DI Eclipse Flag indicated by CSS measurement
GC_DI_DCSSNUMSUNPRES,UI,688,76,4294967295,DI Number of CSSs with Sun presence
GC_DI_DCSSNUMSUNPRESBDY,UI,688,78,4294967295,DI Number of body CSSs with Sun presence
GC_DI_DCSSOUTOFBOUND,UI,688,80,65532,DI CSS Counts are out of bounds (any CSS)
GC_DI_DCSSTBLACCESS,UI,688,80,2,DI CSS Failed table access
GC_DI_DGPSBITFIELD,UI,697,94,4294967295,DI GPS status word raw 16 bit field (packed bits)
GC_DI_DGPSGEONSAVAIL,UI,697,94,256,Geons  not available
GC_DI_DGPSGEONSDATALATENCY,SFP,697,36,4294967295,Latency of GPS GEONS solution
GC_DI_DGPSGEONSHWERR,UI,697,94,1024,Geons HW data error
GC_DI_DGPSGEONSLATENCY,UI,697,94,2048,Geons data latency
GC_DI_DGPSGEONSNOTBL,UI,697,94,512,Geons table access error
GC_DI_DGPSGEONSNUMCYCLEPKT,UI,697,84,4294967295,Number of ACS cycles since last GPS GEONS packet
GC_DI_DGPSGEONSNUMCYCLEPKTVLD,UI,697,86,4294967295,Number of ACS cycles since last valid GPS GEONS packet
GC_DI_DGPSGEONSPAD,UB,697,45,4294967295, 
GC_DI_DGPSGEONSPOSDELTA,UI,697,94,16384,Geons delta position check
GC_DI_DGPSGEONSPOSX,SFP,697,12,4294967295,GEONS X position measurements in ECEF frame
GC_DI_DGPSGEONSPOSY,SFP,697,16,4294967295,GEONS Y position measurements in ECEF frame
GC_DI_DGPSGEONSPOSZ,SFP,697,20,4294967295,GEONS Z position measurements in ECEF frame
GC_DI_DGPSGEONSPREVEPHEMINIT,UB,697,44,4294967295,Flag indicating that Previous GPS Ephem Data initialized
GC_DI_DGPSGEONSRADIUS,UI,697,94,4096,Geons radius check
GC_DI_DGPSGEONSSOLTIME,SFP,697,40,4294967295,GPS GEONS data packet solution time
GC_DI_DGPSGEONSSPD,UI,697,94,8192,Geons speed check
GC_DI_DGPSGEONSVELDELTA,UI,697,94,32768,Geons delta velocity check
GC_DI_DGPSGEONSVELX,SFP,697,24,4294967295,GEONS X velocity measurements in ECEF frame
GC_DI_DGPSGEONSVELY,SFP,697,28,4294967295,GEONS Y velocity measurements in ECEF frame
GC_DI_DGPSGEONSVELZ,SFP,697,32,4294967295,GEONS Z velocity measurements in ECEF frame
GC_DI_DGPSPTSLNAVAIL,UI,697,94,1,Pt. Sol. not available
GC_DI_DGPSPTSLNDATALATENCY,SFP,697,72,4294967295,Latency of GPS Point Sol
GC_DI_DGPSPTSLNHWERR,UI,697,94,4,Pt. Sol. HW data error
GC_DI_DGPSPTSLNLATENCY,UI,697,94,8,Pt. Sol. data latency
GC_DI_DGPSPTSLNNOTBL,UI,697,94,2,Pt. Sol. table access error
GC_DI_DGPSPTSLNNUMCYCLEPKT,UI,697,88,4294967295,Number of ACS cycles since last GPS Point Soln packet
GC_DI_DGPSPTSLNNUMCYCLEPKTVLD,UI,697,90,4294967295,Number of ACS cycles since last valid GPS Point Soln packet
GC_DI_DGPSPTSLNPAD,UB,697,81,4294967295, 
GC_DI_DGPSPTSLNPOSDELTA,UI,697,94,64,Pt. Sol. delta position check
GC_DI_DGPSPTSLNPOSX,SFP,697,48,4294967295,Point Sol X position measurements in ECEF frame
GC_DI_DGPSPTSLNPOSY,SFP,697,52,4294967295,Point Sol Y position measurements in ECEF frame
GC_DI_DGPSPTSLNPOSZ,SFP,697,56,4294967295,Point Sol Z position measurements in ECEF frame
GC_DI_DGPSPTSLNPREVEPHEMINIT,UB,697,80,4294967295,Flag indicating that Previous GPS Ephem Data initialized
GC_DI_DGPSPTSLNRADIUS,UI,697,94,16,Pt. Sol. radius check
GC_DI_DGPSPTSLNSOLTIME,SFP,697,76,4294967295,GPS Point Sol data packet solution time
GC_DI_DGPSPTSLNSPD,UI,697,94,32,Pt. Sol. speed check
GC_DI_DGPSPTSLNVELDELTA,UI,697,94,128,Pt. Sol. delta velocity check
GC_DI_DGPSPTSLNVELX,SFP,697,60,4294967295,Point Sol X velocity measurements in ECEF frame
GC_DI_DGPSPTSLNVELY,SFP,697,64,4294967295,Point Sol Y velocity measurements in ECEF frame
GC_DI_DGPSPTSLNVELZ,SFP,697,68,4294967295,Point Sol Z velocity measurements in ECEF frame
GC_DI_DGPSSLCTSLN,UI,697,92,4294967295,Selected Solution Sent to OM for SC Ephem. Determination
GC_DI_DHGAINANGLE,SFP,689,12,4294967295,HGA Inner Gimbal angle
GC_DI_DHGAINANGLEMAX,UI,689,34,8,HGA Inner Maximum valid angle exceeded
GC_DI_DHGAINANGLEMIN,UI,689,34,16,HGA Inner Value below minimum valid angle
GC_DI_DHGAINBITFIELD,UI,689,34,4294967295,HGA Inner status word raw 16 bit field (packed bits)
GC_DI_DHGAINCOMMSTATE,UI,689,30,4294967295,HGA Inner Motor commutation state
GC_DI_DHGAINDATASTALE,UI,689,34,1,HGA Inner Data Stale (no XB message or missing MCE 1553 data)
GC_DI_DHGAINDELTAANGLE,UI,689,34,4,HGA Inner Maximum valid delta exceeded
GC_DI_DHGAINHOMEFLAG,UB,689,28,4294967295,HGA Inner Gimbal At Home Position Flag
GC_DI_DHGAININITHOME,UI,689,34,32,HGA Inner home not initialized
GC_DI_DHGAINRATE,SFP,689,20,4294967295,HGA Inner Gimbal rate
GC_DI_DHGAINTBLACCESS,UI,689,34,2,Failed HGA table access (HGA INNER)
GC_DI_DHGAOUTANGLE,SFP,689,16,4294967295,HGA Outer Gimbal angle
GC_DI_DHGAOUTANGLEMAX,UI,689,36,8,HGA Outer Maximum valid angle exceeded
GC_DI_DHGAOUTANGLEMIN,UI,689,36,16,HGA Outer Value below minimum valid angle
GC_DI_DHGAOUTBITFIELD,UI,689,36,4294967295,HGA Outer status word raw 16 bit field (packed bits)
GC_DI_DHGAOUTCOMMSTATE,UI,689,32,4294967295,HGA Outer Motor commutation state
GC_DI_DHGAOUTDATASTALE,UI,689,36,1,HGA Outer Data Stale (no XB message or missing MCE 1553 data)
GC_DI_DHGAOUTDELTAANGLE,UI,689,36,4,HGA Outer Maximum valid delta exceeded
GC_DI_DHGAOUTHOMEFLAG,UB,689,29,4294967295,HGA Outer Gimbal At Home Position Flag
GC_DI_DHGAOUTINITHOME,UI,689,36,32,HGA Outer home not initialized
GC_DI_DHGAOUTRATE,SFP,689,24,4294967295,HGA Outer Gimbal rate
GC_DI_DHGAOUTTBLACCESS,UI,689,36,2,Failed HGA table access (HGA OUTER)
GC_DI_DHGAPADDING,UB,689,39,4294967295,Padding
GC_DI_DHGASLCTSIDE,UB,689,38,4294967295,MCE Selected side
GC_DI_DIRUBITFIELD,UI,690,68,4294967295,DI IRU status word raw 16 bit field (packed bits)
GC_DI_DIRUDATASTALE,UI,690,68,1,DI Diag IRU Data Stale (no XB message or missing SIRU 1553 data)
GC_DI_DIRUDLTANGLE,SFP,690,28,4294967295,DI Diag IRU Delta gyro angle (rad)
GC_DI_DIRUDLTANGLECTR,SLI,690,48,4294967295,DI Diag IRU Delta gyro angle counts
GC_DI_DIRUDLTTIME,SFP,690,44,4294967295,DI Diag IRU Delta frame timer (sec)
GC_DI_DIRUFILTERINIT,UB,690,88,4294967295,DI Diag IRU Flag indicating whether 4th order filter is to be initialized
GC_DI_DIRUGYROARATEVALID,UB,690,84,4294967295,SIRU reported gyro Rate A validity status
GC_DI_DIRUGYROAVALID,UB,690,72,4294967295,SIRU reported gyro A validity status
GC_DI_DIRUGYROBRATEVALID,UB,690,85,4294967295,SIRU reported gyro Rate B validity status
GC_DI_DIRUGYROBVALID,UB,690,73,4294967295,SIRU reported gyro B validity status
GC_DI_DIRUGYROCRATEVALID,UB,690,86,4294967295,SIRU reported gyro Rate C validity status
GC_DI_DIRUGYROCVALID,UB,690,74,4294967295,SIRU reported gyro C validity status
GC_DI_DIRUGYRODRATEVALID,UB,690,87,4294967295,SIRU reported gyro Rate D validity status
GC_DI_DIRUGYRODVALID,UB,690,75,4294967295,SIRU reported gyro D validity status
GC_DI_DIRUGYROFAILCNT,UI,690,68,8,DI Diag IRU Too many hardware errors detected
GC_DI_DIRUGYROSCALEF,UB,690,80,4294967295,DI Diag IRU Gyro rate scaling factor flag
GC_DI_DIRUGYROSELECT,UB,690,76,4294967295,DI Diag IRU Gyro selection status from SIRU
GC_DI_DIRUNODATA,UI,690,68,16,SIRU data not received
GC_DI_DIRUNUMVALIDGYRO,UI,690,66,4294967295,DI Diag IRU Count of number gyros reporting valid rates
GC_DI_DIRUPADDING,UB,690,89,4294967295,DI Diag IRU Padding
GC_DI_DIRURATE,SFP,690,12,4294967295,DI Diag IRU Measured Rate about each gyro axis (rad/sec)
GC_DI_DIRURAWCONFIGWORD,UI,690,70,4294967295,DI Diag IRU Raw Configuration word
GC_DI_DIRUTBLACCESS,UI,690,68,2,DI Diag IRU table access
GC_DI_DIRUTIMERCTR,UI,690,64,4294967295,DI Diag IRU Current frame timer count
GC_DI_DIRUTIMEVALID,UI,690,68,4,DI Diag IRU Time change Valid
GC_DI_DMSSBADUNITVEC,UI,694,60,32,DI MSS Unit Vector has zero magnitude
GC_DI_DMSSBITFIELD,UI,694,60,4294967295,DI MSS status word raw 16 bit field (packed bits)
GC_DI_DMSSDATASTALE,UI,694,60,1,DI MSS Data Valid
GC_DI_DMSSNEGX,UI,694,60,8,DI MSS X-axis element of raw MSS sun vector is negative
GC_DI_DMSSNOSUNPRES,UI,694,60,16,DI MSS Insufficient signal to indicate sun presence
GC_DI_DMSSOUTOFBOUND,UI,694,60,4,DI MSS counts are out of bounds
GC_DI_DMSSPADDING,UB,694,62,4294967295,Padding
GC_DI_DMSSSUNANGLEY,SFP,694,52,4294967295,DI MSS Y Axis Sun Angles in MSS Frame
GC_DI_DMSSSUNANGLEZ,SFP,694,56,4294967295,DI MSS Z Axix Sun Angles in MSS Frame
GC_DI_DMSSSUNVECX_BDY,SFP,694,24,4294967295,DI MSS Sun direction vector[1] in Body Frame
GC_DI_DMSSSUNVECX_MSS,SFP,694,12,4294967295,DI MSS Sun direction vector[1] in MSS Frame
GC_DI_DMSSSUNVECY_BDY,SFP,694,28,4294967295,DI MSS Sun direction vector[1] in Body Frame
GC_DI_DMSSSUNVECY_MSS,SFP,694,16,4294967295,DI MSS Sun direction vector[2] in MSS Frame
GC_DI_DMSSSUNVECZ_BDY,SFP,694,32,4294967295,DI MSS Sun direction vector[1] in Body Frame
GC_DI_DMSSSUNVECZ_MSS,SFP,694,20,4294967295,DI MSS Sun direction vector[3] in MSS Frame
GC_DI_DMSSTBLACCESS,UI,694,60,2,DI MSS Failed table access
GC_DI_DMSSYCURRENT,SFP,694,36,4294967295,MSS Current
GC_DI_DMSSZCURRENT,SFP,694,44,4294967295,MSS Current
GC_DI_DMTBBITFIELD,UI,696,24,4294967295,DI MTB status word raw 16 bit field (packed bits)
GC_DI_DMTBCURRENT,SFP,696,12,4294967295,DI MTB Winding Current
GC_DI_DMTBDATASTALE,UI,696,24,1,DI MTB Data Stale 
GC_DI_DMTBPADDING,UI,696,26,4294967295,Padding
GC_DI_DMTBTBLACCESS,UI,696,24,2,DI MTB Failed table access
GC_DI_DSAMYANGLE,SFP,692,16,4294967295,SA -Y Gimbal angle
GC_DI_DSAMYANGLEMAX,UI,692,36,8,SA -Y Maximum valid angle exceeded
GC_DI_DSAMYANGLEMIN,UI,692,36,16,SA -Y Value below minimum valid angle
GC_DI_DSAMYBITFIELD,UI,692,36,4294967295,SA -Y status word raw 16 bit field (packed bits)
GC_DI_DSAMYCOMMSTATE,UI,692,32,4294967295,SA -Y Motor commutation state
GC_DI_DSAMYDATASTALE,UI,692,36,1,SA -Y Data Stale (no XB message or missing MCE 1553 data)
GC_DI_DSAMYDELTAANGLE,UI,692,36,4,SA -Y Maximum valid delta exceeded
GC_DI_DSAMYHOMEFLAG,UB,692,29,4294967295,SA -Y At Home Position Flag
GC_DI_DSAMYINITHOME,UI,692,36,32,SA -Y home not initialized
GC_DI_DSAMYRATE,SFP,692,24,4294967295,SA -Y Gimbal rate
GC_DI_DSAMYTBLACCESS,UI,692,36,2,Failed SA table access (SA -Y)
GC_DI_DSAPADDING,UB,692,39,4294967295,Padding
GC_DI_DSAPYANGLE,SFP,692,12,4294967295,SA +Y Gimbal angle
GC_DI_DSAPYANGLEMAX,UI,692,34,8,SA +Y Maximum valid angle exceeded
GC_DI_DSAPYANGLEMIN,UI,692,34,16,SA +Y Value below minimum valid angle
GC_DI_DSAPYBITFIELD,UI,692,34,4294967295,SA +Y status word raw 16 bit field (packed bits)
GC_DI_DSAPYCOMMSTATE,UI,692,30,4294967295,SA +Y Motor commutation state
GC_DI_DSAPYDATASTALE,UI,692,34,1,SA +Y MCE Data Stale (no XB message or missing MCE 1553 data)  
GC_DI_DSAPYDELTAANGLE,UI,692,34,4,SA +Y Maximum valid delta exceeded
GC_DI_DSAPYHOMEFLAG,UB,692,28,4294967295,SA +Y At Home Position Flag
GC_DI_DSAPYINITHOME,UI,692,34,32,SA +Y home not initialized
GC_DI_DSAPYRATE,SFP,692,20,4294967295,SA +Y Gimbal rate
GC_DI_DSAPYTBLACCESS,UI,692,34,2,Failed SA table access (SA +Y)
GC_DI_DSASLCTSIDE,UB,692,38,4294967295,MCE Selected side
GC_DI_DSTBITFIELD,UI,693,98,4294967295,DI ST status word raw 16 bit field (packed bits)
GC_DI_DSTDATASTALE,UI,693,98,1,DI ST Data Stale (no XB message or missing ST 1553 data)
GC_DI_DSTDELTAQFAIL,UI,693,98,16,DI ST Invalid delta angle
GC_DI_DSTFILTERINIT,UB,693,103,4294967295,DI ST Flag indicating whether filter state should be initialized
GC_DI_DSTHWINVALID,UI,693,98,4,DI ST Hardware Error Detected
GC_DI_DSTNORMQFAIL,UI,693,98,8,DI ST Quaternionfnot normalized
GC_DI_DSTNUMBADCYCLE,ULI,693,84,4294967295,DI ST Number of consecutive cycles with invalid ST data
GC_DI_DSTPREVATFADCNT,ULI,693,92,4294967295,DI ST Previously obtained Auto Track and Fine Att Determination (ATFAD) Cycle Counter
GC_DI_DSTPREVBITFIELD,UI,693,100,4294967295,DI ST status word raw 16 bit field (packed bits) - previous cycle
GC_DI_DSTPREVDATASTALE,UI,693,100,1,DI ST Data Stale - previous cycle 
GC_DI_DSTPREVDELTAQFAIL,UI,693,100,16,DI ST Invalid delta angle - previous cycle
GC_DI_DSTPREVHWINVALID,UI,693,100,4,DI ST Hardware Error Detected - previous cycle
GC_DI_DSTPREVNORMQFAIL,UI,693,100,8,DI ST Quaternionfnot normalized - previous cycle
GC_DI_DSTPREVQUALIDXLOW,UI,693,100,64,Low ST quality - previous cycle
GC_DI_DSTPREVRAWFORMAT,UI,693,100,32,DI ST Invalid raw float - previous cycle
GC_DI_DSTPREVTBLACCESS,UI,693,100,2,DI ST Failed table access - previous cycle
GC_DI_DSTQUALIDXLOW,UI,693,98,64,DI ST Low ST quality
GC_DI_DSTQUALINDEX,SFP,693,80,4294967295,DI ST Quality index
GC_DI_DSTQUALITYHIGH,UB,693,102,4294967295,DI ST Quality high boolean
GC_DI_DSTQUATMAG,SFP,693,76,4294967295,DI ST Quaternionfmagnitude
GC_DI_DSTRAWFORMAT,UI,693,98,32,DI ST Invalid raw float
GC_DI_DSTTBLACCESS,UI,693,98,2,DI ST Failed table access
GC_DI_DSTTIMEDAYS,UI,693,96,4294967295,DI ST Internal A-STR Time tag, CDS format (whole days)
GC_DI_DSTTIMETAG,ULI,693,88,4294967295,DI ST Internal A-STR time tag, CDS Format
GC_DI_DSUNVECVALID,UB,688,83,4294967295,Valid sun vector flag
GC_DI_DTAMBITFIELD,UI,695,76,4294967295,DI TAM status word raw 16 bit field (packed bits)
GC_DI_DTAMCNTHIGHX,UI,695,76,256,TAM Count in X-Axis above limit
GC_DI_DTAMCNTHIGHY,UI,695,76,512,TAM Count in Y-Axis above limit
GC_DI_DTAMCNTHIGHZ,UI,695,76,1024,TAM Count in Z-Axis above limit
GC_DI_DTAMCNTLOWX,UI,695,76,32,TAM Count in X-Axis below limit
GC_DI_DTAMCNTLOWY,UI,695,76,64,TAM Count in Y-Axis below limit
GC_DI_DTAMCNTLOWZ,UI,695,76,128,TAM Count in Z-Axis below limit
GC_DI_DTAMDATASTALE,UI,695,76,1,TAM Data Stale 
GC_DI_DTAMEARTHMAGFIELDBDYMAG,SFP,695,72,4294967295,TAM measured magnetic field mag (strength) in Body CSYS
GC_DI_DTAMMTBFBKUNAVAIL,UI,695,76,4,MTB Feedback Data Unavailable
GC_DI_DTAMMTBHIFLD,UI,695,76,16,MTB field above maximum limit
GC_DI_DTAMMTBLOWFLD,UI,695,76,8,MTB field below minimum limit
GC_DI_DTAMPADDING,UB,695,78,4294967295,Padding
GC_DI_DTAMTBLACCESS,UI,695,76,2,TAM Failed table access
GC_DI_FDCENA00,UI,457,16,1,DI Fault Reporter 00 Enable Status
GC_DI_FDCENA01,UI,457,16,2,DI Fault Reporter 01 Enable Status
GC_DI_FDCENA02,UI,457,16,4,DI Fault Reporter 02 Enable Status
GC_DI_FDCENA03,UI,457,16,8,DI Fault Reporter 03 Enable Status
GC_DI_FDCENA04,UI,457,16,16,DI Fault Reporter 04 Enable Status
GC_DI_FDCENA05,UI,457,16,32,DI Fault Reporter 05 Enable Status
GC_DI_FDCENA06,UI,457,16,64,DI Fault Reporter 06 Enable Status
GC_DI_FDCENA07,UI,457,16,128,DI Fault Reporter 07 Enable Status
GC_DI_FDCENA08,UI,457,16,256,DI Fault Reporter 08 Enable Status
GC_DI_FDCENA09,UI,457,16,512,DI Fault Reporter 09 Enable Status
GC_DI_FDCENA10,UI,457,16,1024,DI Fault Reporter 10 Enable Status
GC_DI_FDCENA11,UI,457,16,2048,DI Fault Reporter 11 Enable Status
GC_DI_FDCENA12,UI,457,16,4096,DI Fault Reporter 12 Enable Status
GC_DI_FDCENA13,UI,457,16,8192,DI Fault Reporter 13 Enable Status
GC_DI_FDCENA14,UI,457,16,16384,DI Fault Reporter 14 Enable Status
GC_DI_FDCENA15,UI,457,16,32768,DI Fault Reporter 15 Enable Status
GC_DI_FDCENA16,UI,457,18,1,DI Fault Reporter 16 Enable Status
GC_DI_FDCENA17,UI,457,18,2,DI Fault Reporter 17 Enable Status
GC_DI_FDCENA18,UI,457,18,4,DI Fault Reporter 18 Enable Status
GC_DI_FDCENA19,UI,457,18,8,DI Fault Reporter 19 Enable Status
GC_DI_FDCENA20,UI,457,18,16,DI Fault Reporter 20 Enable Status
GC_DI_FDCENA21,UI,457,18,32,DI Fault Reporter 21 Enable Status
GC_DI_FDCENA22,UI,457,18,64,DI Fault Reporter 22 Enable Status
GC_DI_FDCENA23,UI,457,18,128,DI Fault Reporter 23 Enable Status
GC_DI_FDCENA24,UI,457,18,256,DI Fault Reporter 24 Enable Status
GC_DI_FDCENA25,UI,457,18,512,DI Fault Reporter 25 Enable Status
GC_DI_FDCENA26,UI,457,18,1024,DI Fault Reporter 26 Enable Status
GC_DI_FDCENA27,UI,457,18,2048,DI Fault Reporter 27 Enable Status
GC_DI_FDCENA28,UI,457,18,4096,DI Fault Reporter 28 Enable Status
GC_DI_FDCENA29,UI,457,18,8192,DI Fault Reporter 29 Enable Status
GC_DI_FDCENA30,UI,457,18,16384,DI Fault Reporter 30 Enable Status
GC_DI_FDCENA31,UI,457,18,32768,DI Fault Reporter 31 Enable Status
GC_DI_FDCENA32,UI,457,20,1,DI Fault Reporter 32 Enable Status
GC_DI_FDCENA33,UI,457,20,2,DI Fault Reporter 33 Enable Status
GC_DI_FDCENA34,UI,457,20,4,DI Fault Reporter 34 Enable Status
GC_DI_FDCENA35,UI,457,20,8,DI Fault Reporter 35 Enable Status
GC_DI_FDCENA36,UI,457,20,16,DI Fault Reporter 36 Enable Status
GC_DI_FDCENA37,UI,457,20,32,DI Fault Reporter 37 Enable Status
GC_DI_FDCENA38,UI,457,20,64,DI Fault Reporter 38 Enable Status
GC_DI_FDCENA39,UI,457,20,128,DI Fault Reporter 39 Enable Status
GC_DI_FDCENA40,UI,457,20,256,DI Fault Reporter 40 Enable Status
GC_DI_FDCENA41,UI,457,20,512,DI Fault Reporter 41 Enable Status
GC_DI_FDCENA42,UI,457,20,1024,DI Fault Reporter 42 Enable Status
GC_DI_FDCENA43,UI,457,20,2048,DI Fault Reporter 43 Enable Status
GC_DI_FDCENA44,UI,457,20,4096,DI Fault Reporter 44 Enable Status
GC_DI_FDCENA45,UI,457,20,8192,DI Fault Reporter 45 Enable Status
GC_DI_FDCENA46,UI,457,20,16384,DI Fault Reporter 46 Enable Status
GC_DI_FDCENA47,UI,457,20,32768,DI Fault Reporter 47 Enable Status
GC_DI_FDCENA48,UI,457,22,1,DI Fault Reporter 48 Enable Status
GC_DI_FDCENA49,UI,457,22,2,DI Fault Reporter 49 Enable Status
GC_DI_FDCENA50,UI,457,22,4,DI Fault Reporter 50 Enable Status
GC_DI_FDCENA51,UI,457,22,8,DI Fault Reporter 51 Enable Status
GC_DI_FDCENA52,UI,457,22,16,DI Fault Reporter 52 Enable Status
GC_DI_FDCENA53,UI,457,22,32,DI Fault Reporter 53 Enable Status
GC_DI_FDCENA54,UI,457,22,64,DI Fault Reporter 54 Enable Status
GC_DI_FDCENA55,UI,457,22,128,DI Fault Reporter 55 Enable Status
GC_DI_FDCENA56,UI,457,22,256,DI Fault Reporter 56 Enable Status
GC_DI_FDCENA57,UI,457,22,512,DI Fault Reporter 57 Enable Status
GC_DI_FDCENA58,UI,457,22,1024,DI Fault Reporter 58 Enable Status
GC_DI_FDCENA59,UI,457,22,2048,DI Fault Reporter 59 Enable Status
GC_DI_FDCENA60,UI,457,22,4096,DI Fault Reporter 60 Enable Status
GC_DI_FDCENA61,UI,457,22,8192,DI Fault Reporter 61 Enable Status
GC_DI_FDCENA62,UI,457,22,16384,DI Fault Reporter 62 Enable Status
GC_DI_FDCENA63,UI,457,22,32768,DI Fault Reporter 63 Enable Status
GC_DI_FDCENA64,UI,457,24,1,DI Fault Reporter 64 Enable Status
GC_DI_FDCENA65,UI,457,24,2,DI Fault Reporter 65 Enable Status
GC_DI_FDCENA66,UI,457,24,4,DI Fault Reporter 66 Enable Status
GC_DI_FDCENA67,UI,457,24,8,DI Fault Reporter 67 Enable Status
GC_DI_FDCENA68,UI,457,24,16,DI Fault Reporter 68 Enable Status
GC_DI_FDCENA69,UI,457,24,32,DI Fault Reporter 69 Enable Status
GC_DI_FDCENA70,UI,457,24,64,DI Fault Reporter 70 Enable Status
GC_DI_FDCENA71,UI,457,24,128,DI Fault Reporter 71 Enable Status
GC_DI_FDCENA72,UI,457,24,256,DI Fault Reporter 42 Enable Status
GC_DI_FDCENA73,UI,457,24,512,DI Fault Reporter 73 Enable Status
GC_DI_FDCENA74,UI,457,24,1024,DI Fault Reporter 74 Enable Status
GC_DI_FDCENA75,UI,457,24,2048,DI Fault Reporter 75 Enable Status
GC_DI_FDCENA76,UI,457,24,4096,DI Fault Reporter 76 Enable Status
GC_DI_FDCENA77,UI,457,24,8192,DI Fault Reporter 77 Enable Status
GC_DI_FDCENA78,UI,457,24,16384,DI Fault Reporter 78 Enable Status
GC_DI_FDCENA79,UI,457,24,32768,DI Fault Reporter 79 Enable Status
GC_DI_FDCENA80,UI,457,26,1,DI Fault Reporter 80 Enable Status
GC_DI_FDCENA81,UI,457,26,2,DI Fault Reporter 81 Enable Status
GC_DI_FDCENA82,UI,457,26,4,DI Fault Reporter 82 Enable Status
GC_DI_FDCENA83,UI,457,26,8,DI Fault Reporter 83 Enable Status
GC_DI_FDCENA84,UI,457,26,16,DI Fault Reporter 84 Enable Status
GC_DI_FDCENA85,UI,457,26,32,DI Fault Reporter 85 Enable Status
GC_DI_FDCENA86,UI,457,26,64,DI Fault Reporter 86 Enable Status
GC_DI_FDCENA87,UI,457,26,128,DI Fault Reporter 87 Enable Status
GC_DI_FDCENA88,UI,457,26,256,DI Fault Reporter 88 Enable Status
GC_DI_FDCENA89,UI,457,26,512,DI Fault Reporter 89 Enable Status
GC_DI_FDCENA90,UI,457,26,1024,DI Fault Reporter 90 Enable Status
GC_DI_FDCENA91,UI,457,26,2048,DI Fault Reporter 91 Enable Status
GC_DI_FDCENA92,UI,457,26,4096,DI Fault Reporter 92 Enable Status
GC_DI_FDCENA93,UI,457,26,8192,DI Fault Reporter 93 Enable Status
GC_DI_FDCENA94,UI,457,26,16384,DI Fault Reporter 94 Enable Status
GC_DI_FDCENA95,UI,457,26,32768,DI Fault Reporter 95 Enable Status
GC_DI_FDCENAATB1553MSG,UI,457,16,8,DI Fault enable state - ATB raw 1553 data not received by XB 
GC_DI_FDCENAATBXBMSG,UI,457,16,4,DI Fault enable state - ATB SB message not received from XB 
GC_DI_FDCENACSSTBL,UI,457,16,2,DI Fault enable state - CSS DataProc table access failed 
GC_DI_FDCENAGPSGEONSDIFF,UI,457,26,1024,DI Fault enable state - GPS GEONS data difference check fail (curr/previous position or velocity vector diff mag too large)
